"id","prop_id","date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
7517,822039111,"20150327T000000",3,2.5,2120,196995,1,0,1,3,9,2120,0,1997,0,98070,47.4089,-122.459,1304,92423
3225,7885800740,"20150218T000000",4,2.5,2350,5835,2,0,0,3,8,2350,0,2003,0,98042,47.3494,-122.153,3010,5772
2761,7379600240,"20140714T000000",3,1.75,1950,8480,1,0,0,4,8,1250,700,1962,0,98007,47.5893,-122.15,1740,8480
17350,2825079001,"20140814T000000",5,1.75,1930,501376,2,0,0,3,7,1930,0,1930,0,98014,47.6294,-121.911,1710,87120
13634,3528900401,"20140701T000000",3,3.25,3140,5445,2,0,3,4,10,2240,900,1913,0,98109,47.6406,-122.347,2950,5250
13637,7852020620,"20150303T000000",4,2.5,2190,4944,2,0,0,3,8,2190,0,1999,0,98065,47.5341,-121.866,2190,5108
12237,1025039320,"20150427T000000",4,3.5,3440,5000,2,0,0,3,11,2560,880,2006,0,98199,47.6672,-122.409,3090,10241
20312,7132300525,"20150411T000000",3,1.75,1530,825,3,0,0,3,8,1530,0,2015,0,98144,47.5929,-122.308,1580,1915
8127,2787460720,"20150506T000000",3,2,1010,7896,1,0,0,3,7,1010,0,1984,0,98031,47.4046,-122.181,1540,7896
142,1777500060,"20140708T000000",5,2.5,2820,9375,1,0,0,4,8,1550,1270,1968,0,98006,47.5707,-122.128,2820,9375
11379,1502400140,"20150429T000000",3,1.75,1380,8400,1,0,0,3,7,1380,0,1967,0,98003,47.3117,-122.321,1540,8400
17430,7222000244,"20150223T000000",3,3,2850,9375,1,0,0,3,8,2240,610,1977,0,98055,47.4655,-122.209,1800,9375
14834,3226049080,"20150224T000000",2,1,1030,12350,1.5,0,0,3,7,1030,0,1942,0,98115,47.6984,-122.324,1790,6900
21427,1070000180,"20141015T000000",4,3.5,3660,4760,2,0,0,3,9,2840,820,2014,0,98199,47.6482,-122.409,3210,4640
5660,9346930250,"20140926T000000",4,2.25,2290,9546,1,0,0,4,8,1780,510,1976,0,98006,47.5617,-122.13,2360,8864
4660,2572400100,"20141105T000000",3,1,1600,1950,2,0,0,2,7,1600,0,1906,0,98122,47.6028,-122.312,1310,1138
12980,7967950040,"20150416T000000",4,2.5,3710,15935,1,0,0,3,10,2130,1580,2005,0,98001,47.3528,-122.267,3674,17913
2709,3570000160,"20140710T000000",4,2.75,2600,36583,1,0,0,5,8,1580,1020,1976,0,98075,47.593,-122.054,2300,27820
8253,7972600910,"20150507T000000",4,2,1840,4760,1.5,0,0,4,6,1080,760,1929,0,98106,47.5297,-122.349,1170,5950
7416,5017000470,"20140710T000000",6,4.5,4800,9097,2,0,0,3,10,3580,1220,2007,0,98112,47.6259,-122.291,2180,6037
4529,273800100,"20141219T000000",4,1.75,1480,9523,1,0,0,3,7,1120,360,1959,0,98030,47.3732,-122.217,1590,8300
12499,1088810040,"20150320T000000",4,2.5,2830,10677,2,0,0,3,9,2830,0,1993,0,98011,47.742,-122.208,2970,9619
6967,3702900185,"20140818T000000",3,2.5,2580,7500,2,0,0,3,9,2580,0,1991,0,98116,47.5577,-122.396,910,6500
19837,8669180390,"20140604T000000",3,2.5,2437,5136,2,0,0,3,7,2437,0,2011,0,98002,47.3517,-122.21,2437,4614
13280,2771603050,"20141204T000000",3,1,2090,4000,1.5,0,2,3,8,1890,200,1931,0,98199,47.6393,-122.392,2090,4000
11539,9324300030,"20140703T000000",4,2.25,2060,11385,1,0,0,4,7,1200,860,1962,0,98023,47.314,-122.363,2110,11385
21474,8085400586,"20141101T000000",4,2.75,3560,8975,2,0,0,3,10,3560,0,2014,0,98004,47.6322,-122.209,3440,12825
2388,8581200160,"20141024T000000",3,1.5,1180,7000,1,0,0,4,7,1180,0,1977,0,98023,47.2959,-122.373,1630,7500
4311,9528101032,"20150325T000000",3,3,1520,1800,3,0,0,3,7,1520,0,2003,0,98115,47.6822,-122.326,1520,1500
18738,5422950040,"20140725T000000",5,2.75,2910,5802,2,0,0,3,7,2910,0,2006,0,98038,47.3591,-122.036,2910,5000
9138,7312200040,"20141216T000000",4,2.5,1790,9787,1,0,2,4,8,1240,550,1983,0,98056,47.5344,-122.189,1790,9787
5713,7211300050,"20140930T000000",5,2.25,1780,7245,1,0,0,4,8,1330,450,1976,0,98052,47.6946,-122.12,1780,7653
10272,1091310140,"20141103T000000",4,2.75,2350,5589,2,0,0,3,7,2350,0,2001,0,98059,47.5098,-122.155,2014,6365
11007,3024059036,"20140530T000000",4,1.75,2500,92347,1,0,0,4,8,1500,1000,1970,0,98040,47.5345,-122.216,3750,20267
9732,2787320140,"20150324T000000",3,2.25,1890,7314,1,0,0,3,7,1100,790,1981,0,98031,47.4121,-122.172,1520,7676
66,3253500160,"20141120T000000",3,2.75,2770,3809,1.5,0,0,5,7,1770,1000,1925,0,98144,47.5747,-122.304,1440,4000
4310,239000115,"20150408T000000",2,1.75,2330,7280,1,0,0,3,7,1450,880,1982,0,98188,47.4282,-122.28,1830,12178
16767,6354000050,"20140908T000000",3,2.25,2530,45234,2,0,0,4,9,2530,0,1985,0,98072,47.7221,-122.12,3110,35617
2756,7852180260,"20150129T000000",3,2.5,2350,4456,2,0,0,3,7,2350,0,2004,0,98065,47.5314,-121.854,2350,4456
4814,4101410050,"20150421T000000",4,1.75,1900,8800,1,0,0,3,8,1140,760,1975,0,98033,47.6579,-122.197,2280,8800
3270,1266200015,"20150127T000000",3,1,1440,10330,1,0,0,4,7,1440,0,1952,0,98004,47.6245,-122.193,2080,10327
15062,2597300020,"20141113T000000",5,2.5,3780,20000,1,0,1,4,9,1890,1890,1978,0,98155,47.7603,-122.273,2840,19908
19408,126039394,"20150508T000000",4,2.75,2300,26650,1,0,0,4,8,2300,0,1950,0,98177,47.7771,-122.362,2000,9879
14054,3764500230,"20140821T000000",3,2,1820,4418,2,0,0,4,8,1820,0,1994,0,98033,47.6947,-122.19,1920,13402
15943,2726049150,"20140717T000000",4,2,1950,8040,1,0,0,3,7,1950,0,1961,0,98125,47.7074,-122.29,1950,8092
9465,5647900120,"20140613T000000",4,2.5,1930,8660,1,0,0,3,7,1120,810,1981,0,98001,47.3261,-122.26,1830,9591
2649,7504020810,"20141020T000000",5,2.25,2520,11700,2,0,0,3,9,2520,0,1977,0,98074,47.6322,-122.053,2530,12000
17164,3298701025,"20150427T000000",2,1,750,5217,1,0,0,4,6,750,0,1943,0,98106,47.5188,-122.353,760,4440
19309,7977201709,"20150323T000000",3,1.75,1680,3420,1,0,0,3,7,960,720,1992,0,98115,47.6855,-122.291,1680,4080
769,208500160,"20150107T000000",4,2.5,2430,6099,1,0,0,5,8,1470,960,1965,0,98115,47.6777,-122.287,2180,6099
5877,2787720170,"20140929T000000",4,2.5,2130,11733,1,0,0,5,7,1330,800,1969,0,98059,47.512,-122.16,1800,9131
5963,4403200255,"20140722T000000",4,3.5,3670,4960,2,0,0,3,9,2870,800,2005,0,98177,47.7022,-122.374,1520,6335
1111,4137010260,"20140825T000000",3,2.25,2200,8375,2,0,0,3,8,2200,0,1988,0,98092,47.2626,-122.218,2200,10002
14501,6705120540,"20141222T000000",2,2.25,1860,2670,2,0,0,4,8,1860,0,1986,0,98006,47.5436,-122.187,1860,2531
18585,2112701165,"20150408T000000",4,1,1430,3600,1,0,0,3,6,980,450,1947,0,98106,47.5343,-122.355,1170,4000
18925,6669070220,"20140821T000000",3,2.25,2110,7279,1,0,0,4,9,2110,0,1984,0,98033,47.6669,-122.17,2130,7279
13219,4137020360,"20140722T000000",3,2.5,1780,6527,2,0,0,3,8,1780,0,1989,0,98092,47.2578,-122.217,2040,8840
6877,9214400396,"20150227T000000",2,1,990,5643,1,0,0,3,7,870,120,1947,0,98115,47.6802,-122.298,1280,5700
3719,9294300600,"20150415T000000",4,3,3010,6139,2,0,4,5,8,2560,450,1950,1972,98115,47.6799,-122.268,2100,6798
14949,9557300190,"20140711T000000",3,2.25,1900,7225,1,0,0,3,8,1220,680,1970,0,98008,47.6394,-122.113,1900,7399
13273,7527200360,"20140611T000000",3,2.5,2180,15693,1,0,0,4,8,1850,330,1979,0,98075,47.592,-122.082,2270,24000
6207,7231501665,"20150403T000000",4,1,1500,5750,1.5,0,0,3,6,1500,0,1925,0,98055,47.4768,-122.206,1330,5750
8039,1826049362,"20140611T000000",3,2.5,3370,19585,2,0,0,3,7,3200,170,1951,0,98133,47.7388,-122.339,1730,9430
13174,2113700205,"20140703T000000",4,1,1200,6000,1.5,0,0,3,6,1200,0,1923,0,98106,47.5307,-122.352,950,4000
868,8665050060,"20140731T000000",3,2.5,1500,4445,2,0,0,3,8,1500,0,1996,0,98029,47.5682,-122.005,1730,4408
9292,2215900180,"20140711T000000",3,2.5,1690,7165,2,0,0,4,7,1690,0,1992,0,98038,47.3498,-122.058,1410,8590
14128,2287000330,"20140915T000000",5,2.5,2490,9639,1,0,0,4,8,1610,880,1959,0,98040,47.551,-122.22,2290,9958
3603,6132600315,"20140827T000000",1,1,1090,5250,1,0,0,3,6,980,110,1927,0,98117,47.6999,-122.391,2160,5250
17994,4254000620,"20141007T000000",3,2.5,1860,15457,2,0,0,3,8,1860,0,1997,0,98019,47.7383,-121.955,2040,14055
9241,2402100205,"20141119T000000",2,1,920,4400,1,0,0,3,7,920,0,1948,0,98103,47.6903,-122.332,1560,4600
5931,5003600080,"20150414T000000",4,2.5,2200,7719,2,0,0,3,8,2200,0,2000,0,98030,47.3649,-122.194,2460,7348
10738,4054510310,"20141201T000000",4,4,4090,51908,2,0,0,3,11,4090,0,1991,0,98077,47.7226,-122.039,4290,41655
15215,3876500290,"20150305T000000",3,1,1070,6164,1,0,0,3,7,1070,0,1967,0,98001,47.3377,-122.291,1320,7920
9253,7352200025,"20141013T000000",2,1.75,2080,8112,1,1,4,4,8,1040,1040,1939,1984,98125,47.7134,-122.277,2030,8408
6665,3396830020,"20141009T000000",3,2.5,1820,7500,2,0,0,3,8,1820,0,1985,0,98052,47.7155,-122.104,2040,8304
20048,9492500090,"20140527T000000",3,2.5,2610,7256,2,0,0,3,9,2610,0,2014,0,98033,47.695,-122.18,2610,7206
16150,8564950280,"20141009T000000",3,2.5,2810,4607,2,0,0,3,8,2810,0,2004,0,98011,47.7735,-122.227,2540,4871
6705,1446400648,"20141106T000000",2,1,1080,9067,1,0,0,3,6,1080,0,1951,0,98168,47.4815,-122.331,1080,6647
10137,1862400226,"20150311T000000",2,1,1070,8130,1,0,0,3,7,1070,0,1942,0,98117,47.697,-122.37,1360,7653
477,1604602050,"20140711T000000",3,2.5,1610,2527,2,0,2,3,9,1080,530,2005,0,98118,47.5674,-122.29,1610,4173
19271,6613000375,"20150317T000000",4,3.5,3260,5000,2,0,0,5,9,2630,630,1937,0,98105,47.6598,-122.273,2600,5000
11545,8566100160,"20141022T000000",5,1.75,2500,11617,1,0,0,4,9,1560,940,1966,0,98040,47.5361,-122.217,3370,11617
13089,2331300395,"20140510T000000",4,2,2520,6000,1,0,0,3,8,1400,1120,1921,2007,98103,47.6767,-122.35,1580,3720
17532,2114700460,"20140818T000000",3,1.5,1070,5150,1,0,0,4,6,1070,0,1940,0,98106,47.5335,-122.349,1020,4800
4881,8856890020,"20150224T000000",3,1.75,1680,9769,1,0,0,3,8,1340,340,1989,0,98058,47.4631,-122.126,1730,9686
19192,923059206,"20140715T000000",4,1.75,2220,15600,1,0,0,5,7,1140,1080,1963,0,98056,47.492,-122.166,1670,4800
15663,1862400285,"20141016T000000",3,1,1200,5404,1,0,0,3,6,1200,0,1937,0,98117,47.6969,-122.368,1200,5987
2672,3876000350,"20150224T000000",6,1.75,2490,8732,1.5,0,0,4,8,2490,0,1966,0,98034,47.7252,-122.187,1840,8024
19603,7203150330,"20140717T000000",4,2.5,2470,4945,2,0,0,3,8,2470,0,2012,0,98053,47.6898,-122.015,2510,4988
717,3670500710,"20140715T000000",3,1.5,1010,8108,1,0,0,5,7,1010,0,1954,0,98155,47.7359,-122.309,1300,8108
10527,624069050,"20150407T000000",4,3.5,5370,323215,2,0,0,3,10,5370,0,2002,0,98075,47.6003,-122.076,3780,9891
5256,1245003375,"20150408T000000",3,1,1290,12005,1,0,0,4,7,1290,0,1966,0,98033,47.6835,-122.199,1930,8000
20467,6639900242,"20141003T000000",4,2.5,2850,12429,2,0,0,3,9,2850,0,2008,0,98033,47.6915,-122.177,2540,12000
6829,9822700285,"20140918T000000",4,1.5,1910,5000,1.5,0,0,3,7,1610,300,1912,0,98105,47.6597,-122.29,2170,5000
1626,2143700861,"20141030T000000",2,1.75,1340,7380,1,0,0,3,6,1340,0,1940,0,98055,47.4785,-122.229,1980,9600
19266,1781500180,"20150327T000000",2,1,1080,4725,1.5,0,0,3,7,1080,0,1944,0,98126,47.5275,-122.381,1520,4961
8479,4141000490,"20141021T000000",4,2.5,3180,13118,2,0,0,4,11,3180,0,1986,0,98040,47.5382,-122.23,3070,12861
16937,1761600050,"20141231T000000",3,2,1100,9165,1,0,0,4,7,1100,0,1969,0,98034,47.7304,-122.231,1510,8500
18587,522049122,"20150402T000000",4,1.75,1320,7694,1,0,0,3,7,1320,0,1928,1972,98148,47.4297,-122.325,1620,8468
5067,923000414,"20150419T000000",3,1.75,1850,8160,1,0,0,3,8,1850,0,1952,0,98177,47.7241,-122.363,1600,8160
8930,8562901910,"20140730T000000",3,2.5,2590,21494,2,0,0,4,8,2590,0,1991,0,98074,47.6139,-122.061,2590,10720
18364,7852110690,"20140522T000000",4,2.5,2980,8107,2,0,0,3,9,2980,0,2000,0,98065,47.5389,-121.876,2750,7760
17665,7153400100,"20150219T000000",3,2.75,1780,15114,1,0,0,3,7,1080,700,1980,0,98003,47.258,-122.305,1792,10155
2723,7203101580,"20140724T000000",3,2.5,1740,4948,2,0,0,3,7,1740,0,2008,0,98053,47.6966,-122.025,1290,3383
11235,8651720060,"20150202T000000",3,2.25,1830,8831,1,0,0,3,7,1460,370,1979,0,98034,47.7286,-122.215,2330,8064
20517,2919700107,"20140811T000000",2,2.5,1280,819,2,0,0,3,8,1060,220,2006,0,98103,47.6905,-122.364,1290,2900
10130,4306500070,"20140711T000000",4,2.75,2200,16288,1,0,0,3,7,1290,910,1980,0,98059,47.4793,-122.122,2650,6620
8237,5589300145,"20140527T000000",3,2.25,1950,8868,1,0,0,3,7,1350,600,1964,0,98155,47.7538,-122.312,1300,8880
20100,2461900492,"20140511T000000",3,2.5,1370,1350,2,0,0,3,7,1010,360,2007,0,98136,47.5534,-122.382,1450,6000
12926,9545240180,"20140616T000000",4,2.5,2120,9603,2,0,0,3,8,2120,0,1985,0,98027,47.5348,-122.053,1990,9611
12248,1432900030,"20141121T000000",3,1,1410,7700,1,0,0,3,7,980,430,1962,0,98058,47.4577,-122.171,1510,7700
17340,7852000010,"20140527T000000",3,2.5,2420,8252,2,0,0,3,7,2420,0,1998,0,98065,47.5382,-121.871,2420,5818
8756,2724069010,"20150430T000000",2,1,960,8276,1,0,0,3,5,960,0,1939,0,98027,47.5322,-122.033,1620,6000
18988,7896300150,"20140929T000000",3,1.75,1670,6034,1,0,0,3,7,990,680,1957,0,98118,47.5209,-122.286,1230,6034
6807,2868900020,"20150408T000000",3,1,1010,10125,1,0,0,4,7,1010,0,1972,0,98042,47.3423,-122.088,1230,10125
19119,7663700663,"20140910T000000",2,1,860,8511,1,0,0,3,7,860,0,1949,0,98125,47.7312,-122.3,1554,8499
5016,5469500020,"20150505T000000",3,2.25,2170,15000,2,0,0,4,8,2170,0,1978,0,98042,47.3863,-122.158,2430,14256
6667,2324039069,"20140822T000000",2,1,1250,5650,2,0,1,4,7,1250,0,1943,0,98126,47.5495,-122.377,1210,5650
13183,9828701747,"20150123T000000",3,1,970,4800,1,0,0,3,6,970,0,1950,0,98112,47.6212,-122.298,1500,2042
13600,1279300085,"20150318T000000",4,1,1780,5000,1.5,0,0,3,8,1780,0,1947,0,98115,47.6761,-122.297,2030,5000
9865,2719100400,"20140912T000000",3,1.75,1340,6250,1,0,0,4,7,1090,250,1941,0,98136,47.5427,-122.386,1550,1755
9971,7840800135,"20141119T000000",1,2,1240,4800,2,0,0,3,6,1240,0,1910,0,98055,47.4778,-122.211,1030,4800
13208,216500040,"20150226T000000",3,2.5,2740,7980,2,0,0,4,7,2740,0,1964,0,98168,47.473,-122.3,1470,8611
2933,8651410090,"20150508T000000",2,1,840,5265,1,0,0,5,6,840,0,1969,0,98042,47.3644,-122.082,920,5100
20488,9103000455,"20150424T000000",4,3.25,2190,4265,2,0,0,3,9,1540,650,2015,0,98122,47.6178,-122.29,1730,4265
4586,339600090,"20140925T000000",3,2.5,1360,3718,2,0,0,3,7,1360,0,1987,0,98052,47.6827,-122.097,1090,3718
19434,3528900330,"20140707T000000",4,3.25,3770,4103,2,0,0,5,9,2710,1060,1925,0,98109,47.641,-122.349,2560,4160
7085,3582750170,"20150429T000000",2,2.25,1660,2128,2,0,0,4,8,1660,0,1974,0,98028,47.7528,-122.252,1640,2128
6101,7128300500,"20141230T000000",3,2.25,2100,3000,2,0,0,3,7,2100,0,1996,0,98144,47.595,-122.306,1650,4500
20529,2902200237,"20140707T000000",2,2.25,1060,1209,2,0,0,3,8,940,120,2006,0,98102,47.6369,-122.327,1300,1169
21583,3052700432,"20141112T000000",3,2.25,1500,1290,2,0,0,3,8,1220,280,2006,0,98117,47.6785,-122.375,1460,1375
7082,6072500050,"20140729T000000",5,2.5,2880,9000,1,0,0,5,8,1440,1440,1966,0,98006,47.5456,-122.179,2010,9000
8473,263000040,"20141001T000000",3,2.5,1530,5032,2,0,0,3,7,1530,0,1998,0,98103,47.6985,-122.349,1450,2136
668,3300701615,"20140930T000000",4,2.5,2630,4000,3,0,0,3,8,2630,0,2002,0,98117,47.6915,-122.381,1640,4000
1387,2592210160,"20140805T000000",3,2.5,2120,9307,2,0,0,4,9,2120,0,1984,0,98006,47.5477,-122.141,2290,11524
15153,1370800225,"20150318T000000",4,3.25,3840,6214,1.5,0,3,4,10,2590,1250,1939,0,98199,47.6388,-122.406,3280,5915
3437,5651010300,"20140821T000000",3,2.25,1650,4859,2,0,0,3,7,1650,0,1988,0,98011,47.7729,-122.172,1890,5018
9754,8645500270,"20141028T000000",4,1.75,1720,7455,1,0,0,4,7,1020,700,1963,0,98058,47.4669,-122.182,1720,7700
3528,8005100025,"20140919T000000",3,1,1510,4350,1.5,0,0,5,6,1510,0,1913,0,98022,47.2052,-121.987,1210,5500
434,646910160,"20140903T000000",3,2.5,1490,2138,2,0,0,3,7,1490,0,2005,0,98055,47.4324,-122.197,1490,2094
11405,2220069196,"20140811T000000",3,1,1220,20400,1,0,0,5,6,1220,0,1959,0,98022,47.2063,-122.023,1640,53578
14639,2225059170,"20140917T000000",6,3.25,3560,107362,1.5,0,0,4,8,2760,800,1963,0,98005,47.6356,-122.15,3210,35001
21261,1776230190,"20150408T000000",4,3.5,3170,3858,2,0,0,3,8,2530,640,2008,0,98059,47.5049,-122.155,2640,3844
21119,2428100130,"20141210T000000",3,2.5,2760,6187,2,0,0,3,10,2760,0,2014,0,98075,47.5821,-122.047,2760,6600
17502,3764650010,"20150513T000000",3,2.5,2300,4307,2,0,0,3,8,2300,0,1998,0,98034,47.7326,-122.197,2010,4307
2716,3876810140,"20140527T000000",3,1,1810,12375,2,0,0,3,7,1810,0,1970,0,98072,47.7427,-122.172,1420,9357
19253,4047200820,"20140822T000000",3,1,1640,26127,2,0,0,3,6,1640,0,1975,0,98019,47.7656,-121.905,1620,25788
7774,7893205080,"20141007T000000",3,1.5,1230,7500,1,0,0,3,7,1230,0,1962,0,98198,47.4202,-122.331,1260,7800
3319,3904901450,"20141120T000000",3,2.25,1850,4050,2,0,0,4,7,1850,0,1985,0,98029,47.5669,-122.017,1650,4468
6034,2205700345,"20140707T000000",4,2,1700,8640,1,0,0,3,7,850,850,1955,2010,98006,47.5774,-122.153,1620,9000
513,7322910030,"20140721T000000",5,3.5,4410,57063,2,0,0,4,9,4410,0,1990,0,98053,47.6554,-122.018,2900,50529
8852,3121500330,"20150323T000000",3,2.5,2790,21043,2,0,0,3,9,2790,0,1993,0,98053,47.673,-122.03,2900,34589
15557,2391600950,"20140502T000000",3,2.5,1770,2875,2,0,0,3,8,1770,0,1990,0,98116,47.5631,-122.397,1770,3833
4158,1796350690,"20140820T000000",3,2,1390,8250,1,0,0,3,7,1390,0,1987,0,98042,47.3707,-122.094,1390,7875
19663,3362400125,"20150303T000000",3,2,1060,651,3,0,0,3,7,1060,0,2007,0,98103,47.6828,-122.345,1440,1501
9093,9324800455,"20141023T000000",2,1,1240,8100,1.5,0,2,3,7,1240,0,1925,0,98125,47.7326,-122.288,2790,8100
3210,1125069064,"20150331T000000",4,2.5,2770,89298,2,0,0,3,8,2770,0,2004,0,98053,47.6624,-122.01,2650,89298
11734,3298700012,"20150320T000000",2,1,720,4125,1,0,0,4,6,720,0,1943,0,98106,47.5245,-122.354,1000,6100
5092,1972202005,"20140521T000000",4,2,1790,2250,1,0,2,4,7,840,950,1909,0,98103,47.6526,-122.345,1440,1545
5735,2921079027,"20140924T000000",4,2.5,2170,204296,1,0,0,4,7,2170,0,1980,0,98022,47.281,-121.933,1760,154202
21488,847100047,"20140917T000000",4,2.75,3220,9825,2,0,0,3,8,3220,0,2012,0,98059,47.4863,-122.143,2820,8566
4455,9828702262,"20140724T000000",3,2.25,1360,1236,2,0,0,3,8,1140,220,2006,0,98112,47.6198,-122.299,1620,1231
9321,3878900395,"20140728T000000",3,1.75,1830,12500,1,0,1,3,7,1200,630,1947,0,98178,47.5087,-122.25,1830,7300
20297,521049227,"20141201T000000",4,4,5635,9695,2,0,3,3,10,4360,1275,2011,0,98003,47.3389,-122.334,3726,9765
14951,7547300050,"20140515T000000",3,1.5,850,2500,1,0,0,3,7,850,0,1986,0,98106,47.5677,-122.36,850,5000
5589,411100005,"20140922T000000",2,1,1060,6504,1,0,0,3,6,1060,0,1950,0,98155,47.7412,-122.327,1100,7200
7376,7228501903,"20140805T000000",1,1,780,1033,1,0,0,3,7,780,0,1922,1985,98122,47.6155,-122.306,1040,1319
9708,3668000830,"20140825T000000",3,1.75,1900,8910,2,0,0,4,7,1900,0,1988,0,98092,47.2769,-122.145,1610,8586
3381,3574801780,"20140505T000000",4,3,2340,7048,1,0,0,4,8,1340,1000,1979,0,98034,47.7306,-122.227,1440,8088
1255,8732131200,"20140808T000000",3,1.75,2270,9000,1,0,0,4,8,1330,940,1978,0,98023,47.3077,-122.381,2090,8400
7280,7986401305,"20141216T000000",2,1.75,2210,9374,1,0,3,4,8,1560,650,1951,0,98107,47.6634,-122.359,2140,5640
9463,9353300820,"20150511T000000",3,1,1250,10723,1,0,0,4,7,1250,0,1961,0,98059,47.4894,-122.135,1520,10723
645,7852180340,"20140930T000000",3,2.5,2360,6699,2,0,0,3,7,2360,0,2003,0,98065,47.5317,-121.853,2360,4744
13441,9323610180,"20140819T000000",3,2.25,2120,9297,2,0,0,4,8,2120,0,1981,0,98006,47.5561,-122.154,2620,10352
7967,3756500610,"20150324T000000",3,1,1120,10032,1,0,0,3,7,1120,0,1962,0,98034,47.7182,-122.194,1210,9918
20761,7853280570,"20140604T000000",4,3,4410,5104,2,0,0,3,9,3400,1010,2006,0,98065,47.5392,-121.861,4390,5537
2338,5104510340,"20150504T000000",4,2.5,1830,7308,2,0,0,3,7,1830,0,2002,0,98038,47.3565,-122.015,1830,5692
20731,6204050160,"20140608T000000",5,3,2870,4369,2,0,0,3,8,2090,780,2007,0,98011,47.7449,-122.192,2640,4610
10252,3622069050,"20141121T000000",3,1,1570,9650,1.5,0,0,5,5,1570,0,1922,0,98010,47.3531,-121.982,1330,9650
20546,1225039067,"20150406T000000",2,2,1190,1303,2,0,0,3,8,800,390,2009,0,98107,47.6675,-122.368,1670,2425
12965,5469500580,"20150203T000000",3,1.75,2290,19000,1,0,0,4,9,1650,640,1973,0,98042,47.3837,-122.158,2900,13034
11499,1853080640,"20140514T000000",5,4.5,3810,8019,2,0,0,3,10,3810,0,2008,0,98074,47.5915,-122.058,3390,7713
8263,1900000035,"20150505T000000",1,1,620,7620,1,0,0,3,6,620,0,1926,0,98166,47.4697,-122.349,1160,7620
11252,625100004,"20150317T000000",3,2,1540,67756,1,0,0,3,7,1540,0,1900,1973,98077,47.721,-122.078,2060,67756
2148,705700640,"20140916T000000",3,2.75,2170,8396,2,0,0,3,7,2170,0,1995,0,98038,47.3812,-122.023,2170,8378
6931,1824079073,"20150331T000000",5,4.25,4650,108464,2,0,0,3,10,3260,1390,1999,0,98024,47.5669,-121.956,2810,155509
21591,7430200100,"20140514T000000",4,3.5,4910,9444,1.5,0,0,3,11,3110,1800,2007,0,98074,47.6502,-122.066,4560,11063
19883,1972200139,"20150218T000000",2,1.75,1510,851,3,0,0,3,8,1420,90,2013,0,98107,47.6536,-122.358,1300,1338
6988,475000080,"20141111T000000",2,1.5,1400,5000,1,0,0,4,7,1150,250,1904,0,98107,47.6681,-122.362,1530,4200
6809,3025059136,"20140813T000000",2,1,1050,8750,1,0,0,4,7,1050,0,1951,0,98004,47.6294,-122.215,3360,20115
7008,1761100190,"20140724T000000",3,2.25,1470,6808,1,0,0,3,7,1160,310,1984,0,98023,47.2884,-122.365,1570,7881
19977,2767603824,"20140915T000000",2,2.5,1240,1249,3,0,0,3,8,1240,0,2006,0,98107,47.6718,-122.386,1240,2500
897,8566100200,"20140508T000000",5,2.5,3160,11470,1,0,0,4,9,1780,1380,1971,0,98040,47.5368,-122.216,3260,11470
12297,8856001090,"20150130T000000",3,1,940,10890,1,0,0,4,5,940,0,1909,0,98001,47.2763,-122.257,1370,10255
6284,1036000280,"20150217T000000",4,1.75,2440,7475,1,0,0,4,9,2040,400,1969,0,98052,47.6339,-122.096,2040,8480
4510,3362400615,"20140820T000000",3,1,1350,3090,1.5,0,0,5,6,1350,0,1914,0,98103,47.682,-122.348,1350,3090
11131,9557300560,"20140508T000000",3,1.75,1980,6760,1,0,0,4,8,1980,0,1973,0,98008,47.6398,-122.113,2120,7280
17637,8665900331,"20150130T000000",3,1.75,1670,12075,1,0,0,3,7,1370,300,1958,0,98155,47.7681,-122.307,1800,12123
5671,7625703900,"20140926T000000",4,2.5,2020,9600,2,0,0,4,7,2020,0,1954,0,98136,47.5434,-122.395,2250,8550
9230,7856610490,"20140805T000000",5,2.5,2530,8564,2,0,0,4,8,2530,0,1976,0,98006,47.5622,-122.153,2480,8714
7823,7657600195,"20141105T000000",3,1,1340,7260,1.5,0,0,3,6,1340,0,1944,0,98178,47.4934,-122.237,1210,7260
4434,5104450690,"20140716T000000",4,2.75,2610,9077,1,0,0,4,8,1310,1300,1987,0,98058,47.4612,-122.147,1900,10500
199,2824079053,"20150113T000000",3,2.5,1910,66211,2,0,0,3,7,1910,0,1997,0,98024,47.5385,-121.911,2330,67268
9748,3157600340,"20140917T000000",3,1,1160,3700,1.5,0,0,3,7,1160,0,1909,0,98106,47.5651,-122.359,1340,3750
21541,715010530,"20150113T000000",5,3.5,4410,13000,2,0,3,3,10,2920,1490,2014,0,98006,47.5382,-122.111,5790,12969
1441,7431500341,"20150424T000000",3,2.5,3600,21399,1,0,3,3,9,2310,1290,1950,2007,98008,47.6191,-122.099,2830,17559
